pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
(.{100}.*),.*;../runGen4/random/random50000.txt;0.1;0.85;0.09;0.99;17.91;1.4;0.34;4.7;1.53;3.31;0.18;1.76;2.37;2.15;84474;84474;84474;84474;84474;84474;84474;84474;84474;84474;84474;84474;84474;84474;52.4288
(.{140});../runGen4/random/random50000.txt;0.11;0.75;0.1;0.84;1.2;1.14;0.08;1.43;1.74;2.9;0.12;0.14;0.68;1.09;90125;90125;90125;90125;90125;90125;90125;90125;90125;90125;90125;90125;90125;90125;52.4288
"(.{16})-(\d+) +\[(\d{3})\] (.{4}) +(\d+\.\d+)\: (.*)\: (.*)";../runGen4/random/random50000.txt;0.18;0.06;0.19;1.76;36.29;3.42;0.0;15.24;2.8;3.82;0.09;2.79;5.16;6.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"(.{19})\.?(\d{0,6}).*Z";../runGen4/random/random50000.txt;0.04;0.11;0.08;0.88;10.18;1.28;0.52;2.37;1.56;3.19;0.18;0.54;5.84;1.38;92887;92887;92887;92887;92887;92887;92887;92887;92887;92887;92887;92887;92887;92887;52.4288
"(.{2,60})\|.{0,200}";../runGen4/random/random50000.txt;0.1;1.0;0.07;0.78;48.7;1.0;12.44;20.1;1.4;3.96;0.16;4.64;5.68;2.6;94784;94784;94784;94784;94784;94784;94784;94784;94784;94784;94784;94784;94784;94784;52.4288
"(.{240}[^\\])";../runGen4/random/random50000.txt;4.38;0.76;0.16;1.36;1.92;1.44;0.26;4.35;5.06;3.16;0.1;0.13;0.88;2.24;79345;79345;79345;79345;79345;79345;79345;79345;79449;79449;79449;79449;79345;79345;52.4288
(.{24});../runGen4/random/random50000.txt;0.01;0.96;0.05;0.59;0.66;0.6;0.05;0.46;0.72;2.76;0.11;0.12;0.55;0.72;102476;102476;102476;102476;102476;102476;102476;102476;102476;102476;102476;102476;102476;102476;52.4288
(.{28}).*;../runGen4/random/random50000.txt;0.01;1.0;0.06;0.64;1.91;0.65;0.68;1.66;1.3;3.23;0.11;0.18;0.87;0.9;102037;102037;102037;102037;102037;102037;102037;102037;102037;102037;102037;102037;102037;102037;52.4288
(.{2})(.{2})(.{2})(.{2})-(.{2})(.{2})-(.{2})(.{2})-(.{2})(.{2})-(.{12});../runGen4/random/random50000.txt;0.18;0.08;0.19;1.71;59.64;75.68;0.11;15.18;2.25;3.07;0.34;7.19;7.31;1.28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;52.4288
(.{31});../runGen4/random/random50000.txt;0.02;0.96;0.06;0.64;0.66;0.62;0.04;0.48;0.73;2.84;0.12;0.13;0.6;0.86;101708;101708;101708;101708;101708;101708;101708;101708;101708;101708;101708;101708;101708;101708;52.4288
(.{32});../runGen4/random/random50000.txt;0.03;0.98;0.06;0.63;0.68;0.68;0.05;0.52;0.7;2.76;0.11;0.14;0.58;0.84;101607;101607;101607;101607;101607;101607;101607;101607;101607;101607;101607;101607;101607;101607;52.4288
(.{39}).*;../runGen4/random/random50000.txt;0.03;0.99;0.07;0.65;1.9;0.72;0.21;1.72;1.33;3.28;0.11;0.18;0.74;0.9;100903;100903;100903;100903;100903;100903;100903;100903;100903;100903;100903;100903;100903;100903;52.4288
(.{40});../runGen4/random/random50000.txt;0.02;0.97;0.06;0.65;0.72;0.7;0.05;0.51;0.75;3.14;0.11;0.13;0.57;0.8;100791;100791;100791;100791;100791;100791;100791;100791;100791;100791;100791;100791;100791;100791;52.4288
(.{40})$;../runGen4/random/random50000.txt;0.22;0.06;0.2;1.54;47.95;3.51;0.04;29.56;30.74;5.8;0.11;4.12;7.55;1.96;100791;100791;100791;100791;100791;100791;100791;100791;100791;100791;100791;100791;100791;100791;52.4288
(.{40}).{4,};../runGen4/random/random50000.txt;0.02;0.97;0.06;0.66;1.84;0.82;0.41;1.57;1.42;2.8;0.11;0.18;1.53;1.02;100376;100376;100376;100376;100376;100376;100376;100376;100376;100376;100376;100376;100376;100376;52.4288
(.{40}[0-9A-Za-z]*).+$;../runGen4/random/random50000.txt;7.81;0.08;0.18;0.7;1.89;3.06;0.4;1.68;1.79;2.76;0.13;0.2;1.35;0.88;100689;100689;100689;100689;100689;100689;100689;100689;100689;100689;100689;100689;100689;100689;52.4288
(.{48});../runGen4/random/random50000.txt;0.04;0.9;0.06;0.68;0.76;0.73;0.05;0.52;0.84;2.5;0.12;0.15;0.54;0.66;99928;99928;99928;99928;99928;99928;99928;99928;99928;99928;99928;99928;99928;99928;52.4288
(.{50}).*;../runGen4/random/random50000.txt;0.03;0.92;0.08;0.7;1.87;0.8;0.2;1.65;1.42;2.67;0.12;0.19;0.96;0.93;99728;99728;99728;99728;99728;99728;99728;99728;99728;99728;99728;99728;99728;99728;52.4288
(.{50}).+;../runGen4/random/random50000.txt;0.03;0.94;0.05;0.67;1.79;0.75;0.19;1.56;1.37;2.71;0.14;0.17;0.84;0.98;99620;99620;99620;99620;99620;99620;99620;99620;99620;99620;99620;99620;99620;99620;52.4288
(.{512}[^ ]*[ ]);../runGen4/random/random50000.txt;7.98;0.16;0.34;3.8;18.45;2.58;47.69;145.61;1.3;3.54;0.13;0.76;2.2;21.55;41176;41176;41176;41176;41176;41176;41176;41176;41176;41176;41176;41176;41176;41176;52.4288
(.{55,78},);../runGen4/random/random50000.txt;0.06;0.1;0.08;0.87;15.38;1.21;0.11;8.16;0.94;3.38;0.14;1.06;2.79;4.04;89106;89106;89106;89106;89106;89106;89106;89106;89106;89106;89106;89106;89106;89106;52.4288
(.{60,75} );../runGen4/random/random50000.txt;0.07;0.11;0.07;0.91;14.49;1.29;0.09;7.76;0.9;3.38;0.13;1.02;2.68;4.2;88402;88402;88402;88402;88402;88402;88402;88402;88402;88402;88402;88402;88402;88402;52.4288
(.{60,75},);../runGen4/random/random50000.txt;0.07;0.1;0.1;0.91;14.42;1.27;0.08;7.77;0.92;3.3;0.12;1.06;2.76;4.14;88612;88612;88612;88612;88612;88612;88612;88612;88612;88612;88612;88612;88612;88612;52.4288
(.{60});../runGen4/random/random50000.txt;0.05;0.89;0.08;0.69;0.8;0.83;0.06;0.56;0.88;2.42;0.12;0.13;0.56;0.73;98659;98659;98659;98659;98659;98659;98659;98659;98659;98659;98659;98659;98659;98659;52.4288
(.{64});../runGen4/random/random50000.txt;0.05;0.9;0.06;0.72;0.78;0.87;0.06;0.57;0.92;2.47;0.14;0.14;0.66;0.68;98239;98239;98239;98239;98239;98239;98239;98239;98239;98239;98239;98239;98239;98239;52.4288
(.{64})(.{64});../runGen4/random/random50000.txt;0.1;0.8;0.09;0.87;1.54;1.51;0.09;1.3;1.68;2.66;0.12;0.15;0.91;1.14;91305;91305;91305;91305;91305;91305;91305;91305;91305;91305;91305;91305;91305;91305;52.4288
(.{64}).*;../runGen4/random/random50000.txt;0.05;0.9;0.06;0.73;1.84;0.85;0.4;1.74;1.54;2.63;0.11;0.18;0.8;0.98;98239;98239;98239;98239;98239;98239;98239;98239;98239;98239;98239;98239;98239;98239;52.4288
(.{69});../runGen4/random/random50000.txt;0.04;0.86;0.08;0.74;0.84;0.86;0.06;0.64;0.92;2.48;0.13;0.15;0.58;0.76;97702;97702;97702;97702;97702;97702;97702;97702;97702;97702;97702;97702;97702;97702;52.4288
"(.{70}[^ \n]*) ([^ ])";../runGen4/random/random50000.txt;10.51;0.1;0.09;0.95;13.88;1.32;0.5;2.52;1.53;3.36;0.29;2.56;2.81;1.84;87233;87233;87233;87233;87233;87233;87233;87233;87356;87356;87356;87356;87233;87233;52.4288
(.{72});../runGen4/random/random50000.txt;0.06;0.91;0.08;0.74;0.83;0.88;0.06;0.61;0.9;2.44;0.12;0.14;0.62;0.69;97374;97374;97374;97374;97374;97374;97374;97374;97374;97374;97374;97374;97374;97374;52.4288
(.{75}).+;../runGen4/random/random50000.txt;0.05;0.94;0.06;0.73;1.89;0.84;0.2;1.74;1.55;2.65;0.11;0.17;0.88;0.97;96943;96943;96943;96943;96943;96943;96943;96943;96943;96943;96943;96943;96943;96943;52.4288
(.{76});../runGen4/random/random50000.txt;0.06;0.91;0.06;0.75;0.85;0.88;0.07;0.72;0.99;2.43;0.12;0.14;0.58;0.73;96943;96943;96943;96943;96943;96943;96943;96943;96943;96943;96943;96943;96943;96943;52.4288
(.{78});../runGen4/random/random50000.txt;0.06;0.85;0.08;0.79;0.86;0.88;0.08;0.65;0.98;2.5;0.11;0.13;0.6;0.76;96709;96709;96709;96709;96709;96709;96709;96709;96709;96709;96709;96709;96709;96709;52.4288
(.{80});../runGen4/random/random50000.txt;0.06;0.86;0.06;0.76;0.84;0.93;0.08;0.76;1.0;2.55;0.11;0.14;0.62;0.74;96497;96497;96497;96497;96497;96497;96497;96497;96497;96497;96497;96497;96497;96497;52.4288
"(.{80}\S+)";../runGen4/random/random50000.txt;3.51;0.95;0.08;0.79;1.46;0.92;4.72;1.08;1.43;2.64;0.14;0.2;0.96;0.95;96370;96370;96370;96370;96370;96370;96370;96370;96370;96370;96370;96370;96370;96370;52.4288
(.{8})(.{4})(.{4})(.{4})(.{12});../runGen4/random/random50000.txt;0.03;0.95;0.05;0.62;0.81;1.05;0.06;0.5;1.3;2.48;0.15;0.15;0.66;0.7;101607;101607;101607;101607;101607;101607;101607;101607;101607;101607;101607;101607;101607;101607;52.4288
(.{8})(.{4})(.{4})(.{4})(.{12}).*;../runGen4/random/random50000.txt;0.02;0.94;0.05;0.64;1.9;1.08;0.17;1.66;1.91;2.74;0.16;0.2;0.92;0.96;101607;101607;101607;101607;101607;101607;101607;101607;101607;101607;101607;101607;101607;101607;52.4288
(/tmp|/leveldb|-[0-9a-f]{30,});../runGen4/random/random50000.txt;1.68;0.16;0.2;0.79;2.52;1.1;0.1;3.92;1.45;2.95;0.32;0.78;1.93;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"(/users/)(\w|-){30,}";../runGen4/random/random50000.txt;0.02;0.04;0.07;1.14;0.56;1.39;0.07;0.43;1.01;2.48;0.08;0.14;0.76;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
(0-[a-z]+-d[0-9]-[a-z0-9]{32});../runGen4/random/random50000.txt;0.04;0.06;0.06;0.61;0.74;0.97;0.04;0.38;1.28;2.43;0.07;0.15;1.08;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"(127.0.0.1:\[0-9]{1,7})|(.localhost:\[0-9]{1,7})|(localhost:\[0-9]{1,7})";../runGen4/random/random50000.txt;0.16;0.06;0.18;1.71;22.22;1.05;0.14;8.17;6.38;3.21;6.64;3.44;3.16;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"(20\d{6}[0-9a-f]{13})@ecouser.net/([0-9a-f]{8})";../runGen4/random/random50000.txt;0.02;0.07;0.07;0.71;0.72;1.14;0.04;0.39;1.57;2.44;0.08;0.14;1.08;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"(:\w{8}-\w{4}-\w{4}-\w{4}-\w{12})$";../runGen4/random/random50000.txt;1.14;0.06;0.07;2.06;1.24;1.53;6.02;0.48;1.77;2.79;0.16;0.18;1.15;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"(:\w{8}-\w{4}-\w{4}-\w{4}-\w{12}:)";../runGen4/random/random50000.txt;0.95;0.06;0.08;1.2;1.18;1.52;5.38;0.48;1.71;2.69;0.16;0.19;1.02;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"(CHK\@[a-zA-Z0-9,~\-]{54})[\/ ]+(.*)\s*$";../runGen4/random/random50000.txt;0.03;0.05;0.07;1.57;0.56;0.97;0.0;0.38;1.44;2.41;0.08;0.12;0.76;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"(C|D)(\d{6})([A-Z]{3})([0-9,]{1,15})";../runGen4/random/random50000.txt;0.02;0.06;0.22;0.92;2.58;1.19;0.09;3.59;1.8;2.88;0.46;0.86;2.26;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"(DQM|Playback|Playback_full)_V[0-9]{4}_([0-9a-zA-Z]+)_R([0-9]{9})(_T[0-9]{8}|)\.root";../runGen4/random/random50000.txt;0.02;0.06;0.2;0.82;2.8;1.14;0.0;3.78;2.6;2.89;0.08;0.74;2.14;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"(DQM|Playback|Playback_full)_V[0-9]{4}_([a-zA-Z]+)_R([0-9]{9})_T[0-9]{8}\.root";../runGen4/random/random50000.txt;0.03;0.06;0.18;0.83;2.73;1.13;0.02;3.74;2.49;2.93;0.08;0.76;1.92;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
(ID)|(-{80});../runGen4/random/random50000.txt;0.05;0.06;0.22;0.76;2.8;0.99;0.08;4.49;1.43;3.14;5.24;2.84;2.34;1.23;5576;5576;5576;5576;5576;5576;5576;5576;5576;5576;5576;5576;5576;5576;52.4288
"(X-Habeas-SWE-1:.{0,512}X-Habeas-SWE-9:[^\n]{0,64})";../runGen4/random/random50000.txt;0.98;0.16;0.06;0.65;0.52;1.06;0.05;0.43;1.22;2.42;0.08;0.14;0.68;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([&?])sid=[0-9a-f]{32}&;../runGen4/random/random50000.txt;0.02;0.05;0.21;0.84;2.26;1.0;0.06;3.26;1.11;2.65;0.09;0.74;0.78;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"([-\\\/,.[A-Za-z0-9_]><@]+)([ ]{25,27})";../runGen4/random/random50000.txt;0.0;0.06;0.34;1.8;9.82;1.03;0.0;4.59;1.35;2.95;0.07;1.73;8.12;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
([-dl][rwxst-]+).* ([0-9]+).* ([a-zA-Z0-9]+).* ([a-zA-Z0-9]+).* ([0-9]*) ([0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}.[0-9]{9} -[0-9]{4}) (.+);../runGen4/random/random50000.txt;0.04;0.06;0.21;1.22;15.21;1.06;0.12;5.42;5.44;3.75;0.2;1.4;5.52;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"([0-7]{6}) [^ ]+ [0-9a-f]{40}\t(.*)";../runGen4/random/random50000.txt;0.1;0.14;0.24;0.95;2.9;1.14;0.16;3.66;1.5;2.84;0.13;1.73;1.29;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9A-F]{24});../runGen4/random/random50000.txt;3.39;0.08;0.3;1.14;4.65;1.61;0.12;3.92;1.64;3.36;1.06;1.96;2.06;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12});../runGen4/random/random50000.txt;2.87;0.07;0.29;1.17;4.66;1.38;0.12;3.85;2.02;3.08;0.12;2.0;1.6;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9A-Fa-f]{32});../runGen4/random/random50000.txt;4.03;0.07;0.32;1.27;5.82;1.79;0.15;4.5;2.02;3.46;1.35;1.76;2.37;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"([0-9A-Za-z\-_]{1,12}) \u0022\u0022 #([0-9A-Za-z\-_\@]{8,10})";../runGen4/random/random50000.txt;0.02;ERR;ERR;1.89;22.56;2.51;0.0;0.27;1.7;3.65;ERR;4.17;5.52;2.07;0;ERR;ERR;0;0;0;ERR;ERR;0;0;ERR;0;0;0;52.4288
"([0-9A-Za-z]{40}\.\w+)";../runGen4/random/random50000.txt;7.36;0.16;0.38;2.37;12.11;2.64;0.12;6.78;1.15;3.8;0.14;2.3;3.7;2.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9]{13,44});../runGen4/random/random50000.txt;0.1;0.16;0.27;0.98;3.36;1.4;0.18;3.65;1.34;2.92;0.74;1.9;0.9;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9]{15,21})$;../runGen4/random/random50000.txt;0.1;0.15;0.26;1.5;3.33;1.2;0.03;3.72;1.42;2.87;0.12;1.79;0.92;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9]|[a-f]){24,};../runGen4/random/random50000.txt;3.81;0.08;0.3;1.18;7.69;1.66;0.28;4.68;4.1;3.68;6.08;3.76;2.76;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9]|[a-f]){32};../runGen4/random/random50000.txt;3.8;0.08;0.31;1.17;7.24;1.58;0.29;4.72;2.09;3.72;5.83;3.68;2.72;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"([0-9]|[a-f]){32}\.vurl\.";../runGen4/random/random50000.txt;0.02;0.05;0.3;1.14;6.72;1.34;0.04;4.3;1.21;3.5;0.07;3.59;2.78;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-fA-F:]{47});../runGen4/random/random50000.txt;4.14;0.09;0.34;1.33;6.04;1.85;0.1;4.27;2.06;3.38;1.37;1.82;2.61;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-fA-F]){64};../runGen4/random/random50000.txt;4.04;0.06;0.34;1.28;8.65;1.8;0.13;4.93;2.06;3.59;1.15;3.23;2.54;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-1([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};../runGen4/random/random50000.txt;0.07;0.06;0.32;1.3;8.54;1.52;0.13;4.61;2.59;3.24;0.08;3.6;2.7;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-2([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};../runGen4/random/random50000.txt;0.07;0.06;0.33;1.29;8.52;1.47;0.13;4.72;2.55;3.2;0.09;3.48;2.76;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-3([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};../runGen4/random/random50000.txt;0.06;0.06;0.33;1.38;8.51;1.48;0.12;4.68;2.55;3.16;0.08;3.45;2.74;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-4([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};../runGen4/random/random50000.txt;0.06;0.06;0.34;1.3;8.42;1.46;0.11;4.52;2.56;3.16;0.08;3.48;2.7;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-5([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};../runGen4/random/random50000.txt;0.07;0.06;0.32;1.32;8.63;1.49;0.12;4.88;2.6;3.1;0.06;3.57;2.79;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"([0-9a-fA-F]{40})\s+refs/(heads|tags)/(.*)";../runGen4/random/random50000.txt;0.02;0.06;0.34;1.31;5.52;1.57;0.13;4.1;2.86;3.32;0.08;1.73;2.26;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-fA-F]{64,});../runGen4/random/random50000.txt;4.0;0.07;0.31;1.28;6.05;1.81;0.12;4.67;2.96;3.44;1.27;1.72;2.57;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"([0-9a-fA-F]{64})\/?$";../runGen4/random/random50000.txt;3.88;0.16;0.34;1.52;5.84;1.52;0.0;4.2;2.2;3.39;0.09;1.74;1.96;0.94;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
([0-9a-fA-F]{64}|[0-9a-fA-F]{40}|[0-9a-fA-F]{32});../runGen4/random/random50000.txt;4.99;0.08;0.34;1.36;10.15;2.86;0.13;9.82;3.59;3.66;9.28;5.08;4.52;2.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-fA-F]{8})([0-9a-fA-F]{4})([0-9a-fA-F]{4})([0-9a-fA-F]{4})([0-9a-fA-F]{12});../runGen4/random/random50000.txt;4.05;0.08;0.32;1.27;6.34;1.58;0.14;4.34;3.34;3.47;1.5;1.86;2.18;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-f]){40};../runGen4/random/random50000.txt;3.4;0.07;0.3;1.18;7.03;1.67;0.11;4.84;1.7;3.59;0.92;3.86;2.21;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-f]{16})[0-9a-f]{48};../runGen4/random/random50000.txt;3.42;0.08;0.3;1.15;5.36;1.39;0.14;4.27;1.95;3.44;1.01;1.98;1.97;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-f]{32});../runGen4/random/random50000.txt;3.36;0.09;0.28;1.18;5.28;1.62;0.14;4.18;1.67;3.41;1.04;2.03;2.14;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"([0-9a-f]{32})\.trash\.(\d+)$";../runGen4/random/random50000.txt;0.02;0.04;0.3;1.61;4.84;1.41;0.02;4.2;1.34;3.52;0.08;2.09;2.12;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-f]{40});../runGen4/random/random50000.txt;3.42;0.07;0.28;1.18;4.81;1.61;0.13;4.05;1.68;3.53;0.99;2.06;2.03;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"([0-9a-f]{40}),([^,\n]+),(.+)$";../runGen4/random/random50000.txt;3.39;0.16;0.3;1.51;5.16;1.34;0.12;4.12;1.31;3.56;0.15;2.06;2.01;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"([0-9a-f]{40})\s*(.*)";../runGen4/random/random50000.txt;3.4;0.15;0.3;1.16;4.8;1.64;0.13;4.26;2.02;3.5;1.03;2.02;2.15;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-f]{64});../runGen4/random/random50000.txt;3.32;0.07;0.29;1.2;4.85;1.61;0.12;4.21;1.66;3.42;0.96;1.97;2.04;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-f]{8})([0-9a-f]{4})([0-9a-f]{4})([0-9a-f]{4})([0-9a-f]{12});../runGen4/random/random50000.txt;3.35;0.08;0.31;1.14;4.96;1.42;0.14;4.02;2.85;3.47;1.12;2.12;1.97;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-f]{8})-*([0-9a-f]{4})-*(4[0-9a-f]{3})-*([89ab][0-9a-f]{3})-*([0-9a-f]{12});../runGen4/random/random50000.txt;3.39;0.4;0.3;1.17;4.94;1.47;0.15;4.09;3.38;3.46;1.07;2.14;2.03;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12});../runGen4/random/random50000.txt;2.88;0.07;0.28;1.16;4.44;1.36;0.14;4.0;2.07;3.08;0.12;2.14;1.69;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{8});../runGen4/random/random50000.txt;2.92;0.07;0.3;1.16;4.59;1.33;0.13;3.82;2.06;3.04;0.11;2.1;1.74;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"([0-9a-f]{8}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{12})";../runGen4/random/random50000.txt;2.78;0.06;0.3;1.17;4.61;1.4;0.13;3.91;2.12;3.14;0.12;2.12;1.63;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-z]{32});../runGen4/random/random50000.txt;5.19;0.09;0.4;1.58;7.53;2.26;0.13;4.69;2.75;3.58;2.06;2.34;2.15;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-z]{64})$;../runGen4/random/random50000.txt;4.86;0.16;0.43;1.53;7.2;1.82;0.03;4.49;2.8;3.54;0.08;2.16;2.08;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12});../runGen4/random/random50000.txt;4.38;0.05;0.42;1.63;7.23;1.85;0.13;4.53;2.15;3.14;0.14;2.32;2.15;1.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([01]{36})$;../runGen4/random/random50000.txt;0.04;0.05;0.2;1.58;2.18;1.08;0.04;3.25;0.97;2.8;0.1;1.68;0.84;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([?&])PHPSESSID=([0-9a-zA-Z]{32});../runGen4/random/random50000.txt;0.02;0.06;0.2;0.88;2.37;0.98;0.07;3.42;1.28;2.66;0.06;0.75;0.74;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([A-Fa-f0-9]{40});../runGen4/random/random50000.txt;3.97;0.08;0.32;1.31;5.68;1.81;0.14;4.52;2.04;3.42;1.35;1.81;2.21;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([A-Za-z0-9-]{1,39});../runGen4/random/random50000.txt;1.07;0.95;0.04;0.55;0.6;0.56;0.04;0.46;0.96;2.4;0.1;0.15;0.86;0.67;104851;104851;104851;104851;104851;104851;104851;104851;104851;104851;104851;104851;104851;104851;52.4288
([A-Za-z0-9]{32});../runGen4/random/random50000.txt;7.98;0.1;0.39;1.78;12.42;2.8;0.13;6.39;4.5;3.79;3.5;2.29;4.08;2.47;16;16;16;16;16;16;16;16;16;16;16;16;16;16;52.4288
([A-Za-z0-9]{40});../runGen4/random/random50000.txt;7.88;0.09;0.37;1.77;12.52;2.82;0.14;6.84;4.64;3.85;3.39;2.12;3.76;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
([A-Za-z0-9]{7,40});../runGen4/random/random50000.txt;1.74;0.26;0.08;0.7;1.9;0.78;0.04;1.05;1.16;2.56;0.42;0.33;0.84;0.86;99255;99255;99255;99255;99255;99255;99255;99255;99255;99255;99255;99255;99255;99255;52.4288
([A-Za-z0-9_]{1,25})$;../runGen4/random/random50000.txt;42.45;0.05;0.39;1.53;23.28;2.62;0.03;11.13;6.18;4.16;0.46;4.24;6.72;0.92;69611;69611;69611;69611;69611;69611;69611;69611;69611;69611;69611;69611;69611;69611;52.4288
([A-Za-z0-9_]{2,32});../runGen4/random/random50000.txt;1.01;0.7;0.05;0.56;0.6;0.53;0.05;0.48;0.92;2.38;0.13;0.14;0.81;0.64;104617;104617;104617;104617;104617;104617;104617;104617;104617;104617;104617;104617;104617;104617;52.4288
